,headers
5945,"['23', '23', 'Ruby Sparks', '$33,894', '+0.5%', '+121.8%', '64', '$529', '$797,498', '16', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5946,"['24', '24', 'Katy Perry: Part of Me', '$30,290', '+7.3%', '-71.5%', '277', '$109', '$24,934,029', '36', 'Paramount Pictures\n\n', 'false', 'false']"
5947,"['25', '25', 'Prometheus', '$26,194', '+0.8%', '-27%', '198', '$132', '$125,937,261', '63', 'Twentieth Century Fox\n\n', 'false', 'false']"
5948,"['26', '28', 'Safety Not Guaranteed', '$18,660', '+5.7%', '-32.4%', '121', '$154', '$3,542,449', '63', 'FilmDistrict\n\n', 'false', 'false']"
5949,"['27', '27', 'Abraham Lincoln: Vampire Hunter', '$18,241', '+2.5%', '-33.7%', '165', '$110', '$37,088,950', '49', 'Twentieth Century Fox\n\n', 'false', 'false']"
5950,"['28', '26', 'Born to Be Wild', '$18,141', '+1.4%', '+10.6%', '33', '$549', '$20,407,706', '490', 'Warner Bros.\n\n', 'false', 'false']"
5951,"['29', '29', 'Bernie', '$15,194', '+4.9%', '-25.6%', '97', '$156', '$8,860,903', '105', 'Millennium Entertainment\n\n', 'false', 'false']"
5952,"['30', '30', 'Mirror Mirror', '$13,385', '-4.7%', '+303.5%', '39', '$343', '$64,932,375', '133', 'Relativity Media\n\n', 'false', 'false']"
5953,"['31', '31', 'Dark Shadows', '$12,833', '-4.5%', '-70.8%', '132', '$97', '$79,688,272', '91', 'Warner Bros.\n\n', 'false', 'false']"
5954,"['32', '32', 'Rock of Ages', '$10,080', '+27.7%', '-58.7%', '145', '$69', '$38,489,352', '56', 'Warner Bros.\n\n', 'false', 'false']"
5955,"['33', '35', 'Iron Sky', '$5,571', '+57.2%', '-', '2', '$2,785', '$18,835', '16', 'Entertainment One\n\n', 'false', 'false']"
5956,"['34', '33', 'The Imposter', '$5,177', '+17%', '-', '8', '$647', '$123,985', '28', '-', 'false', 'false']"
5957,"['35', '36', 'Snabba Cash', '$3,022', '+14%', '+61.4%', '6', '$503', '$125,135', '30', 'The Weinstein Company\n\n', 'false', 'false']"
5958,"['36', '37', 'Soldiers of Fortune', '$3,005', '+17.9%', '-', '50', '$60', '$38,201', '7', 'Roadside Attractions\n\n', 'false', 'false']"
5959,"['37', '34', 'The Three Stooges', '$2,773', '-34.9%', '-64.9%', '32', '$86', '$44,314,444', '119', 'Twentieth Century Fox\n\n', 'false', 'false']"
5960,"['38', '38', 'For Greater Glory: The True Story of Cristiada', '$2,680', '+19.4%', '-67.3%', '34', '$78', '$5,664,872', '70', 'Arc Entertainment\n\n', 'false', 'false']"
5961,"['39', '39', 'A Cat in Paris', '$2,177', '+9.5%', '+18.9%', '13', '$167', '$272,659', '70', 'GKIDS\n\n', 'false', 'false']"
5962,"['40', '40', 'The Graduate45th Anniversary Reunion', '$553', '+27.4%', '+186.5%', '1', '$553', '$40,510', '121', 'Rialto Pictures\n\n', 'false', 'false']"
5963,[]
5964,"['1', '2', ""Legend of the Guardians: The Owls of Ga'Hoole"", '$4,701,201', '-31.8%', '-', '3,575', '$1,315', '$16,112,211', '3', 'Warner Bros.\n\n', 'false', 'false']"
5965,"['2', '1', 'Wall Street: Money Never Sleeps', '$4,466,052', '-41.5%', '-', '3,565', '$1,252', '$19,011,188', '3', 'Twentieth Century Fox\n\n', 'false', 'false']"
5966,"['3', '3', 'The Town', '$3,952,872', '-40.5%', '-34.5%', '2,885', '$1,370', '$48,692,072', '10', 'Warner Bros.\n\n', 'false', 'false']"
5967,"['4', '4', 'Easy A', '$2,371,268', '-48.7%', '-37.9%', '2,856', '$830', '$32,714,215', '10', 'Screen Gems\n\n', 'false', 'false']"
5968,"['5', '5', 'You Again', '$2,101,137', '-41.2%', '-', '2,548', '$824', '$8,407,513', '3', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5969,"['6', '6', 'Devil', '$1,560,535', '-46.6%', '-39.9%', '2,811', '$555', '$21,859,425', '10', 'Universal Pictures\n\n', 'false', 'false']"
5970,"['7', '7', 'Alpha and Omega', '$1,491,417', '-30.7%', '-44.5%', '2,625', '$568', '$15,164,944', '10', 'Lionsgate\n\n', 'false', 'false']"
5971,"['8', '8', 'Resident Evil: Afterlife', '$1,420,801', '-33.6%', '-48.1%', '2,642', '$537', '$52,073,588', '17', 'Screen Gems\n\n', 'false', 'false']"
5972,"['9', '9', 'Takers', '$367,924', '-52.2%', '-47.1%', '1,413', '$260', '$54,885,175', '31', 'Screen Gems\n\n', 'false', 'false']"
5973,"['10', '10', 'Inception', '$301,069', '-46.8%', '-34.9%', '907', '$331', '$287,053,292', '73', 'Warner Bros.\n\n', 'false', 'false']"
5974,"['11', '11', 'The Other Guys', '$226,482', '-51.9%', '-49.2%', '1,047', '$216', '$116,966,981', '52', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5975,"['12', '12', 'The American', '$219,585', '-45.8%', '-65.3%', '1,315', '$166', '$34,607,381', '26', 'Focus Features\n\n', 'false', 'false']"
5976,"['13', '13', 'Eat Pray Love', '$201,676', '-31.2%', '-53.9%', '855', '$235', '$79,040,308', '45', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5977,"['14', '14', 'Machete', '$188,721', '-29.1%', '-63.5%', '682', '$276', '$25,733,677', '24', 'Twentieth Century Fox\n\n', 'false', 'false']"
5978,"['15', '15', 'Despicable Me', '$170,810', '-35.6%', '-38.7%', '610', '$280', '$245,514,665', '80', 'Universal Pictures\n\n', 'false', 'false']"
5979,"['16', '16', 'The Expendables', '$142,020', '-45%', '-58.6%', '852', '$166', '$102,070,047', '45', 'Lionsgate\n\n', 'false', 'false']"
5980,"['17', '18', 'Catfish', '$128,411', '-27.3%', '+68.9%', '57', '$2,252', '$811,280', '10', 'Rogue Pictures\n\n', 'false', 'false']"
5981,"['18', '17', 'Nanny McPhee Returns', '$115,050', '-37.3%', '-60.8%', '765', '$150', '$28,226,225', '38', 'Universal Pictures\n\n', 'false', 'false']"
5982,"['19', '21', 'The Virginity Hit', '$80,559', '-31.6%', '-', '700', '$115', '$332,463', '3', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5983,"['20', '19', 'The Last Exorcism', '$73,501', '-55.1%', '-71.5%', '707', '$103', '$40,773,301', '31', 'Lionsgate\n\n', 'false', 'false']"
5984,"['21', '26', 'Never Let Me Go', '$70,973', '-31.1%', '+115.7%', '26', '$2,729', '$438,535', '12', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5985,"['22', '22', 'Dinner for Schmucks', '$69,222', '-38.4%', '+42.2%', '323', '$214', '$72,539,200', '59', 'DreamWorks\n\n', 'false', 'false']"
5986,"['23', '20', 'Lottery Ticket', '$66,772', '-57.7%', '-55.5%', '370', '$180', '$23,942,211', '38', 'Warner Bros.\n\n', 'false', 'false']"
5987,"['24', '23', 'Grown Ups', '$61,617', '-42.7%', '-20.2%', '265', '$232', '$161,417,726', '94', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5988,"['25', '27', 'Cats & Dogs: The Revenge of Kitty Galore', '$59,386', '-33.3%', '-29.8%', '267', '$222', '$43,274,623', '59', 'Warner Bros.\n\n', 'false', 'false']"
5989,"['26', '24', 'Going the Distance', '$56,461', '-47.4%', '-83%', '475', '$118', '$17,538,720', '24', 'Warner Bros.\n\n', 'false', 'false']"
5990,"['27', '25', 'Vampires Suck', '$49,095', '-52.8%', '-62.3%', '415', '$118', '$36,171,116', '40', 'Twentieth Century Fox\n\n', 'false', 'false']"
5991,"['28', '28', 'Hubble 3D', '$47,361', '-32.3%', '-13.7%', '61', '$776', '$15,916,593', '192', 'Warner Bros.\n\n', 'false', 'false']"
5992,"['29', '29', 'Scott Pilgrim vs. the World', '$39,610', '-42.4%', '-57.9%', '233', '$170', '$31,356,425', '45', 'Universal Pictures\n\n', 'false', 'false']"
5993,"['30', '33', ""Waiting for 'Superman'"", '$37,778', '-22.3%', '-', '4', '$9,444', '$139,033', '3', 'Paramount Vantage\n\n', 'false', 'false']"
5994,"['31', '30', 'Salt', '$33,855', '-48.5%', '-52.5%', '186', '$182', '$117,223,003', '66', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5995,"['32', '31', 'The Twilight Saga: Eclipse', '$33,411', '-39.2%', '-39.4%', '224', '$149', '$300,298,740', '89', 'Summit Entertainment\n\n', 'false', 'false']"
5996,"['33', '32', 'Ramona and Beezus', '$33,056', '-34.8%', '-30.3%', '191', '$173', '$25,870,978', '66', 'Twentieth Century Fox\n\n', 'false', 'false']"
5997,"['34', '36', 'Buried', '$26,786', '-26.6%', '-', '11', '$2,435', '$100,268', '3', 'Lionsgate\n\n', 'false', 'false']"
5998,"['35', '34', 'Jack Goes Boating', '$26,432', '-30.8%', '+222.3%', '39', '$677', '$129,408', '10', 'Overture Films\n\n', 'false', 'false']"
5999,"['36', '35', 'The Kids Are All Right', '$22,293', '-41.5%', '-42.6%', '107', '$208', '$20,654,031', '80', 'Focus Features\n\n', 'false', 'false']"
6000,"['37', '38', ""Winter's Bone"", '$16,424', '-31.7%', '-35.6%', '82', '$200', '$6,049,871', '108', 'Roadside Attractions\n\n', 'false', 'false']"
6001,"['38', '37', 'Flipped', '$14,019', '-61.5%', '-69.9%', '106', '$132', '$1,704,661', '52', 'Warner Bros.\n\n', 'false', 'false']"
6002,"['39', '39', 'The Tillman Story', '$12,156', '-32.6%', '-27.4%', '27', '$450', '$587,567', '38', 'The Weinstein Company\n\n', 'false', 'false']"
6003,"['40', '40', 'Under the Sea 3D', '$12,144', '-31.5%', '-19.6%', '18', '$674', '$24,279,102', '591', 'Warner Bros.\n\n', 'false', 'false']"
6004,"['41', '43', 'Bran Nue Dae', '$9,905', '-28.7%', '+76%', '55', '$180', '$88,854', '17', 'Freestyle Releasing\n\n', 'false', 'false']"
6005,"['42', '42', 'Avatar2010 Special Edition', '$8,243', '-46.4%', '-88.5%', '29', '$284', '$10,471,412', '31', 'Twentieth Century Fox\n\n', 'false', 'false']"
6006,"['43', '41', 'Piranha 3D', '$7,421', '-54.6%', '-78.7%', '66', '$112', '$24,820,271', '38', '-', 'false', 'false']"
6007,"['44', '46', 'The Concert', '$6,254', '-40.5%', '-36%', '18', '$347', '$577,656', '59', 'The Weinstein Company\n\n', 'false', 'false']"
6008,"['45', '45', 'We Are Family', '$5,322', '-49.7%', '-53.3%', '24', '$221', '$631,276', '24', 'UTV Motion Pictures\n\n', 'false', 'false']"
6009,"['46', '44', 'Knight and Day2010 Re-release', '$4,446', '-61.9%', '-31.2%', '45', '$98', '$76,401,923', '96', 'Twentieth Century Fox\n\n', 'false', 'false']"
6010,"['47', '47', 'Cyrus', '$2,576', '-18.7%', '-4.5%', '14', '$184', '$7,437,014', '101', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
6011,"['48', '48', 'On the Bowery', '$2,298', '-18.3%', '-44.5%', '1', '$2,298', '$35,088', '10', 'Milestone\n\n', 'false', 'false']"
6012,"['49', '49', 'The Romantics', '$1,645', '-40.1%', '-80.4%', '6', '$274', '$103,280', '17', '-', 'false', 'false']"
6013,"['50', '50', 'Undertow', '$847', '-57.1%', '-64.1%', '1', '$847', '$13,418', '10', 'The Film Collaborative\n\n', 'false', 'false']"
6014,"['51', '52', 'La soga', '$658', '-22.7%', '-68.5%', '2', '$329', '$210,625', '45', '7-57 Releasing\n\n', 'false', 'false']"
6015,"['52', '51', 'Solitary Man', '$380', '-61.6%', '-48.2%', '6', '$63', '$4,357,533', '129', 'Anchor Bay Films\n\n', 'false', 'false']"
6016,"['53', '53', 'The Disappearance of Alice Creed', '$343', '-42.3%', '+29.4%', '2', '$171', '$158,126', '52', 'Anchor Bay Films\n\n', 'false', 'false']"
6017,"['54', '54', 'Princess Kaiulani', '$259', '+48.9%', '-46.5%', '1', '$259', '$883,887', '136', 'Roadside Attractions\n\n', 'false', 'false']"
6018,[]
6019,"['1', '1', 'Brave', '$6,641,012', '-2.8%', '-', '4,164', '$1,594', '$97,673,691', '7', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
6020,"['2', '2', ""Madagascar 3: Europe's Most Wanted"", '$2,421,372', '<0.1%', '-45.5%', '3,920', '$617', '$168,196,522', '21', 'DreamWorks\n\n', 'false', 'false']"
6021,"['3', '3', 'Abraham Lincoln: Vampire Hunter', '$1,312,961', '-11.6%', '-', '3,108', '$422', '$23,034,193', '7', 'Twentieth Century Fox\n\n', 'false', 'false']"
6022,"['4', '4', 'Prometheus', '$1,040,350', '-6.5%', '-45.9%', '2,862', '$363', '$113,336,848', '21', 'Twentieth Century Fox\n\n', 'false', 'false']"
6023,"['5', '6', 'Snow White and the Huntsman', '$875,700', '-3.2%', '-46.2%', '2,919', '$300', '$141,185,920', '28', 'Universal Pictures\n\n', 'false', 'false']"
6024,"['6', '8', 'The Avengers', '$867,338', '+3.4%', '-17.8%', '2,230', '$388', '$602,083,073', '56', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
6025,"['7', '7', 'Rock of Ages', '$818,136', '-5.8%', '-41.7%', '3,470', '$235', '$32,181,567', '14', 'Warner Bros.\n\n', 'false', 'false']"
6026,"['8', '5', ""That's My Boy"", '$781,130', '-17.8%', '-40.7%', '3,030', '$257', '$32,178,748', '14', 'Sony Pictures Releasing\n\n', 'false', 'false']"
6027,"['9', '9', 'Men in Black 3', '$741,814', '-0.4%', '-38.4%', '2,462', '$301', '$166,740,086', '35', 'Sony Pictures Releasing\n\n', 'false', 'false']"
6028,"['10', '10', 'Moonrise Kingdom', '$474,810', '+3.2%', '+40%', '395', '$1,202', '$13,539,117', '35', 'Focus Features\n\n', 'false', 'false']"
6029,"['11', '11', 'Seeking a Friend for the End of the World', '$338,329', '-11.3%', '-', '1,625', '$208', '$5,549,780', '7', 'Focus Features\n\n', 'false', 'false']"
6030,"['12', '12', 'The Best Exotic Marigold Hotel', '$232,391', '+3.8%', '-42.2%', '741', '$313', '$39,320,894', '56', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
6031,"['13', '13', 'The Hunger Games', '$104,997', '+7.4%', '-28.3%', '414', '$253', '$403,371,707', '98', 'Lionsgate\n\n', 'false', 'false']"
6032,"['14', '14', 'Battleship', '$67,775', '+0.2%', '-44.8%', '483', '$140', '$63,465,570', '42', 'Universal Pictures\n\n', 'false', 'false']"
6033,"['15', '16', 'Bernie', '$61,706', '+5.9%', '-31.4%', '220', '$280', '$6,940,316', '63', 'Millennium Entertainment\n\n', 'false', 'false']"
6034,"['16', '15', 'To the Arctic 3D', '$58,624', '-10.6%', '-15.8%', '52', '$1,127', '$4,316,626', '70', 'Warner Bros.\n\n', 'false', 'false']"
6035,"['17', '18', 'Safety Not Guaranteed', '$51,604', '-0.9%', '+32%', '129', '$400', '$1,304,745', '21', 'FilmDistrict\n\n', 'false', 'false']"
6036,"['18', '19', ""What to Expect When You're Expecting"", '$48,940', '+4.6%', '-73.9%', '411', '$119', '$40,000,687', '42', 'Lionsgate\n\n', 'false', 'false']"
6037,"['19', '17', 'The Dictator', '$47,239', '-11.4%', '-68.1%', '316', '$149', '$58,942,032', '44', 'Paramount Pictures\n\n', 'false', 'false']"
6038,"['20', '21', 'The Intouchables', '$44,260', '+8.7%', '-8.6%', '74', '$598', '$2,266,666', '35', 'The Weinstein Company\n\n', 'false', 'false']"
6039,"['21', '20', 'The Lorax', '$42,050', '-0.1%', '-22.3%', '234', '$179', '$213,063,795', '119', 'Universal Pictures\n\n', 'false', 'false']"
6040,"['22', '22', 'Mirror Mirror', '$34,634', '+8.3%', '-20%', '222', '$156', '$64,373,489', '91', 'Relativity Media\n\n', 'false', 'false']"
6041,"['23', '23', 'For Greater Glory: The True Story of Cristiada', '$33,680', '+11%', '-54.7%', '160', '$210', '$5,209,680', '28', 'Arc Entertainment\n\n', 'false', 'false']"
6042,"['24', '24', 'Dark Shadows', '$32,608', '+10%', '-61.4%', '302', '$107', '$75,887,358', '49', 'Warner Bros.\n\n', 'false', 'false']"
6043,"['25', '25', 'Beasts of the Southern Wild', '$24,036', '-11.6%', '-', '4', '$6,009', '$51,211', '2', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
6044,"['26', '26', 'The Cabin in the Woods2012 Re-release', '$21,852', '-0.8%', '-30%', '196', '$111', '$41,867,010', '77', 'Lionsgate\n\n', 'false', 'false']"
6045,"['27', '29', 'The Three Stooges', '$21,326', '+3.8%', '-20.2%', '154', '$138', '$43,736,761', '77', 'Twentieth Century Fox\n\n', 'false', 'false']"
6046,"['28', '27', 'The Lucky One', '$20,362', '-2%', '-42.6%', '202', '$100', '$60,238,567', '70', 'Warner Bros.\n\n', 'false', 'false']"
6047,"['29', '28', 'Chernobyl Diaries', '$20,002', '-3%', '-19.7%', '240', '$83', '$17,971,607', '35', 'Warner Bros.\n\n', 'false', 'false']"
6048,"['30', '30', 'Born to Be Wild', '$15,749', '+10.4%', '-5.7%', '33', '$477', '$19,656,867', '448', 'Warner Bros.\n\n', 'false', 'false']"
6049,"['31', '31', 'Journey 2: The Mysterious Island', '$12,986', '+16.4%', '-13.9%', '85', '$152', '$103,860,290', '140', 'Warner Bros.\n\n', 'false', 'false']"
6050,"['32', '32', 'The Raven', '$11,382', '+4.8%', '+311.3%', '133', '$85', '$15,961,802', '63', 'Relativity Media\n\n', 'false', 'false']"
6051,"['33', '33', 'Wrath of the Titans', '$7,878', '+23.4%', '-27.5%', '70', '$112', '$83,670,083', '91', 'Warner Bros.\n\n', 'false', 'false']"
6052,"['34', '34', 'Lola Versus', '$5,588', '-9.5%', '-52.2%', '50', '$111', '$229,607', '21', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
6053,"['35', '35', 'Something from Nothing: The Art of Rap', '$5,032', '+10.5%', '-69.5%', '16', '$314', '$285,538', '14', '-', 'false', 'false']"
6054,"['36', '37', 'Crooked Arrows', '$2,021', '+57%', '-85.8%', '25', '$80', '$1,794,431', '42', '-', 'false', 'false']"
6055,"['37', '36', 'A Cat in Paris', '$1,970', '+37.4%', '+3.4%', '10', '$197', '$113,294', '28', 'GKIDS\n\n', 'false', 'false']"
6056,"['38', '39', 'Grand Illusion', '$545', '-25.5%', '-59%', '3', '$181', '$126,608', '49', 'Rialto Pictures\n\n', 'false', 'false']"
6057,"['39', '38', 'Rowdy Rathore', '$415', '-60.4%', '-82.1%', '9', '$46', '$774,116', '28', 'UTV Motion Pictures\n\n', 'false', 'false']"
6058,"['40', '40', 'Sound of My Voice', '$394', '-45.3%', '-46.1%', '6', '$65', '$408,015', '63', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
6059,[]
6060,"['1', '1', 'Frozen II', '$1,758,492', '-13.6%', '-35.6%', '4,348', '$404', '$347,360,072', '21', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
6061,"['2', '2', 'Knives Out', '$1,257,952', '-9.9%', '-26.4%', '3,461', '$363', '$69,677,248', '16', 'Lionsgate\n\n', 'false', 'false']"
6062,"['3', '4', 'A Beautiful Day in the Neighborhood', '$608,938', '-6.6%', '-21.5%', '3,491', '$174', '$45,974,891', '21', 'Sony Pictures Releasing\n\n', 'false', 'false']"
6063,"['4', '3', 'Ford v Ferrari', '$603,418', '-12.2%', '-22.2%', '3,746', '$161', '$94,104,794', '28', 'Twentieth Century Fox\n\n', 'false', 'false']"
6064,"['5', '5', 'Queen & Slim', '$508,225', '-8%', '-41.8%', '1,715', '$296', '$29,574,870', '16', 'Universal Pictures\n\n', 'false', 'false']"
6065,"['6', '6', 'Dark Waters', '$317,450', '-15.1%', '+512.8%', '2,012', '$157', '$6,889,174', '21', 'Focus Features\n\n', 'false', 'false']"
6066,"['7', '7', '21 Bridges', '$202,010', '-30%', '-46.3%', '2,465', '$81', '$25,171,366', '21', 'STX Entertainment\n\n', 'false', 'false']"
6067,"['8', '8', 'Midway', '$183,977', '-19.2%', '-32.5%', '2,100', '$87', '$54,339,847', '35', 'Lionsgate\n\n', 'false', 'false']"
6068,"['9', '13', 'Harriet', '$109,070', '+8.8%', '-15.9%', '1,000', '$109', '$41,323,165', '42', 'Focus Features\n\n', 'false', 'false']"
6069,"['10', '10', 'Playing with Fire', '$94,448', '-33.9%', '-35.8%', '2,253', '$41', '$42,594,818', '35', 'Paramount Pictures\n\n', 'false', 'false']"
6070,"['11', '14', 'Parasite', '$91,849', '-3%', '-2.2%', '333', '$275', '$19,717,719', '63', 'Neon\n\n', 'false', 'false']"
6071,"['12', '12', 'Last Christmas', '$88,220', '-24.6%', '-43.8%', '1,262', '$69', '$33,940,840', '35', 'Universal Pictures\n\n', 'false', 'false']"
6072,"['13', '11', 'Joker', '$76,468', '-36.4%', '-44.1%', '956', '$79', '$332,570,374', '70', 'Warner Bros.\n\n', 'false', 'false']"
6073,"['14', '16', 'Jojo Rabbit', '$66,377', '-14.1%', '-23.9%', '579', '$114', '$19,606,764', '56', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
6074,"['15', '15', 'The Good Liar', '$64,804', '-17.2%', '-61.8%', '787', '$82', '$16,456,762', '28', 'Warner Bros.\n\n', 'false', 'false']"
6075,"['16', '17', 'Honey Boy', '$52,263', '-20.9%', '+19.8%', '460', '$113', '$2,389,944', '35', 'Amazon Studios\n\n', 'false', 'false']"
6076,"['17', '18', 'Waves', '$51,176', '-13.8%', '+222.7%', '570', '$89', '$1,287,645', '28', 'A24\n\n', 'false', 'false']"
6077,"['18', '19', 'The Addams Family', '$39,795', '-15.1%', '+55.7%', '1,507', '$26', '$97,185,807', '63', 'United Artists Releasing\n\n', 'false', 'false']"
6078,"['19', '20', 'Maleficent: Mistress of Evil', '$33,846', '-25.3%', '-42.9%', '728', '$46', '$112,556,631', '56', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
6079,"['20', '21', 'No Safe Spaces', '$32,000', '-25.6%', '+1,900%', '200', '$160', '$923,785', '49', 'Atlas Distribution Company\n\n', 'false', 'false']"
6080,"['21', '24', 'Terminator: Dark Fate', '$25,907', '-28.1%', '-58.8%', '431', '$60', '$61,944,270', '42', 'Paramount Pictures\n\n', 'false', 'false']"
6081,"['22', '22', 'Playmobil: The Movie', '$25,021', '-38.2%', '-', '2,337', '$10', '$822,723', '7', 'STX Entertainment\n\n', 'false', 'false']"
6082,"['23', '25', 'Doctor Sleep', '$23,763', '-33%', '-60.2%', '530', '$44', '$31,333,352', '35', 'Warner Bros.\n\n', 'false', 'false']"
6083,"['24', '31', 'Portrait of a Lady on Fire', '$16,754', '+17.3%', '-', '2', '$8,377', '$118,603', '7', 'Neon\n\n', 'false', 'false']"
6084,"['25', '26', ""Charlie's Angels"", '$15,125', '-39.2%', '-83.1%', '703', '$21', '$17,603,693', '28', 'Sony Pictures Releasing\n\n', 'false', 'false']"
6085,"['26', '32', 'The Lighthouse', '$13,809', '+0.7%', '-6.9%', '82', '$168', '$10,578,828', '56', 'A24\n\n', 'false', 'false']"
6086,"['27', '28', 'Zombieland: Double Tap', '$13,662', '-29.6%', '-46.9%', '266', '$51', '$72,606,263', '56', 'Sony Pictures Releasing\n\n', 'false', 'false']"
